latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-20.24023,-40.24237,350.3,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,310.5,10.9,D
-20.23502,-40.23059,338.6,0.43,0.38,2021-03-05,1606,N,low,2.0NRT,312.2,8.7,D
-20.23265,-40.23933,335.2,0.43,0.38,2021-03-05,1606,N,low,2.0NRT,305.6,6,D
-20.64101,-43.95165,329.2,0.44,0.46,2021-03-05,1606,N,nominal,2.0NRT,273.9,4.1,D
-20.63905,-43.95084,326.7,0.44,0.46,2021-03-05,1606,N,nominal,2.0NRT,275,2.4,D
-20.14557,-40.98984,337.8,0.46,0.39,2021-03-05,1606,N,nominal,2.0NRT,302.7,7.9,D
-20.05912,-40.86562,343.4,0.45,0.39,2021-03-05,1606,N,nominal,2.0NRT,302,7.9,D
-19.87652,-40.75359,343.1,0.44,0.39,2021-03-05,1606,N,nominal,2.0NRT,301.5,5,D
-19.8755,-41.26766,336.9,0.47,0.39,2021-03-05,1606,N,nominal,2.0NRT,301.1,3.5,D
-19.75359,-40.56406,331.7,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,305.8,3.9,D
-19.77879,-40.90771,336.4,0.45,0.39,2021-03-05,1606,N,nominal,2.0NRT,305.7,8.8,D
-19.72373,-40.88843,334.5,0.45,0.39,2021-03-05,1606,N,nominal,2.0NRT,304.6,3.3,D
-19.37107,-40.62591,332.1,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,304.9,2.4,D
-19.51614,-41.75262,339.8,0.49,0.4,2021-03-05,1606,N,nominal,2.0NRT,299.1,5.3,D
-19.31927,-40.33225,347,0.42,0.38,2021-03-05,1606,N,nominal,2.0NRT,307.4,5.6,D
-19.51464,-41.75085,334,0.49,0.4,2021-03-05,1606,N,nominal,2.0NRT,299,4.6,D
-19.44436,-41.53592,341.2,0.47,0.4,2021-03-05,1606,N,nominal,2.0NRT,307.5,37.3,D
-19.32395,-40.80622,333.1,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,300.9,3.5,D
-19.01927,-39.78923,344.2,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,310.8,9.7,D
-19.0562,-40.17123,334.1,0.42,0.37,2021-03-05,1606,N,nominal,2.0NRT,305.6,3.3,D
-19.33841,-42.83634,329.8,0.55,0.43,2021-03-05,1606,N,nominal,2.0NRT,293.5,4,D
-18.79423,-41.57687,344.8,0.47,0.4,2021-03-05,1606,N,nominal,2.0NRT,305.8,6.1,D
-18.74924,-41.54717,341,0.47,0.4,2021-03-05,1606,N,nominal,2.0NRT,304.3,8.4,D
-18.47397,-39.74497,339.3,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,307.3,10.4,D
-18.47453,-39.74878,336.4,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,307.4,8,D
-18.52662,-41.24238,338.4,0.45,0.39,2021-03-05,1606,N,nominal,2.0NRT,303.7,4,D
-18.7466,-43.11166,331.9,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,296.7,7.4,D
-18.61909,-42.42519,334.8,0.51,0.41,2021-03-05,1606,N,low,2.0NRT,306.1,7,D
-18.07637,-39.78819,335.5,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,307.5,3.6,D
-18.73203,-47.06543,367,0.33,0.55,2021-03-05,1606,N,high,2.0NRT,292,8.2,D
-18.18369,-42.52925,333.6,0.52,0.41,2021-03-05,1606,N,nominal,2.0NRT,305.4,31.3,D
-17.74334,-39.62501,348.6,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,309,6.2,D
-18.08349,-42.79707,337.5,0.53,0.42,2021-03-05,1606,N,nominal,2.0NRT,300.5,3.8,D
-17.54716,-39.61754,343.1,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,312.8,8.4,D
-17.54379,-39.61807,367,0.39,0.36,2021-03-05,1606,N,high,2.0NRT,312.2,8.4,D
-17.74029,-41.0536,334.9,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,306.5,2.3,D
-17.46802,-39.19533,339.5,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,307.2,5,D
-18.09809,-44.17796,333.1,0.43,0.46,2021-03-05,1606,N,nominal,2.0NRT,295,4.5,D
-17.88721,-42.63632,337.1,0.52,0.41,2021-03-05,1606,N,low,2.0NRT,308.9,7.7,D
-17.88788,-42.64143,330.8,0.52,0.41,2021-03-05,1606,N,nominal,2.0NRT,299.3,7.7,D
-17.84501,-42.37647,342.7,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,303.3,5.2,D
-17.3813,-39.34105,334.3,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,305.8,3.5,D
-17.35772,-39.36739,351.5,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,309.9,20.3,D
-17.35826,-39.37108,347.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,314.8,20.3,D
-17.35382,-39.36423,335,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.5,3.3,D
-17.35436,-39.36792,335.6,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,309.6,7.4,D
-17.3549,-39.37161,351.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304,7.4,D
-17.35047,-39.36477,333.2,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,304.6,3.3,D
-17.35101,-39.36846,350.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,313.3,7.4,D
-17.34921,-39.36549,333,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,304.7,4.2,D
-17.34976,-39.36917,353.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,312.6,13.6,D
-17.70165,-41.85688,331.3,0.47,0.4,2021-03-05,1606,N,nominal,2.0NRT,301.7,3.4,D
-18.25351,-47.04179,345.9,0.33,0.55,2021-03-05,1606,N,nominal,2.0NRT,294.1,4.2,D
-17.26613,-39.45407,341.1,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,307.5,6.1,D
-17.43665,-41.71235,345.5,0.46,0.39,2021-03-05,1606,N,nominal,2.0NRT,302.9,12,D
-17.09673,-39.44403,335.4,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,310,3,D
-17.13944,-39.75899,346.2,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,313.6,15.6,D
-17.33125,-41.13292,342.8,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,300.3,3.5,D
-17.78691,-44.79311,330.2,0.46,0.47,2021-03-05,1606,N,nominal,2.0NRT,295.4,3.6,D
-17.19757,-40.55635,335.9,0.41,0.37,2021-03-05,1606,N,low,2.0NRT,309.2,3.2,D
-17.19576,-40.55976,338.5,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,309.7,3.8,D
-17.36119,-42.00547,335.7,0.47,0.4,2021-03-05,1606,N,nominal,2.0NRT,303.5,4.1,D
-17.04033,-39.77408,347,0.39,0.37,2021-03-05,1606,N,nominal,2.0NRT,307.6,6,D
-17.18952,-41.12344,341.2,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,304.8,5.1,D
-17.5895,-44.49439,333.5,0.44,0.46,2021-03-05,1606,N,nominal,2.0NRT,302.7,3.7,D
-17.15326,-41.22084,334.4,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,304.8,2.4,D
-17.00489,-41.59555,335.6,0.45,0.39,2021-03-05,1606,N,low,2.0NRT,302,6.7,D
-17.17389,-42.83609,341.3,0.52,0.42,2021-03-05,1606,N,nominal,2.0NRT,306.5,7.7,D
-16.90487,-41.29354,344.4,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,312.2,4.7,D
-16.6487,-39.51964,355.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,316.7,31.9,D
-16.59778,-39.51239,347.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,308.7,9.3,D
-16.65801,-39.92138,345.1,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,314,23.6,D
-16.73699,-40.58748,350.7,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,308.5,9.7,D
-17.21315,-44.2214,350.1,0.42,0.45,2021-03-05,1606,N,nominal,2.0NRT,304.2,9.2,D
-16.7783,-41.23597,335.1,0.43,0.38,2021-03-05,1606,N,low,2.0NRT,306.4,4.4,D
-16.77477,-41.23649,340.4,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,306.7,4.4,D
-16.8051,-41.51109,334.5,0.45,0.39,2021-03-05,1606,N,nominal,2.0NRT,304.7,3.5,D
-16.80152,-41.51156,350.2,0.45,0.39,2021-03-05,1606,N,nominal,2.0NRT,309.7,11.9,D
-16.45594,-39.1104,344.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,305.2,24.1,D
-16.50607,-39.4483,335.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,309,2.3,D
-16.3795,-39.56629,348.6,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,311.9,3.9,D
-16.38004,-39.56995,338.9,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,312,3.3,D
-16.20469,-40.08053,344.5,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,313.2,7.7,D
-16.2013,-40.08107,337.5,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,309.1,7.7,D
-16.24294,-41.43819,330.9,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,304.7,2.5,D
-16.24335,-41.43756,330.8,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,304.9,2.5,D
-16.08043,-40.37642,338.7,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,311.1,9.3,D
-16.07515,-40.41199,342.1,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,311.6,5.8,D
-16.0757,-40.41578,343.4,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,313.7,7.9,D
-15.88101,-39.46382,334.9,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,306.7,3.6,D
-15.72811,-39.09362,331.6,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,303.4,2.3,D
-15.81329,-40.57613,335.3,0.41,0.37,2021-03-05,1606,N,low,2.0NRT,307.8,4.9,D
-15.56403,-39.3265,367,0.39,0.36,2021-03-05,1606,N,high,2.0NRT,326.6,102.5,D
-15.71481,-40.7381,334,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,301.6,2.3,D
-15.7107,-41.14785,338.1,0.42,0.38,2021-03-05,1606,N,low,2.0NRT,311,6.6,D
-15.36108,-39.57361,330.7,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,300.9,3.5,D
-15.45773,-40.25447,333.9,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,307.5,2.1,D
-15.45435,-40.25501,336.7,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,306.7,4.4,D
-15.35504,-39.82374,344,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,310.9,4,D
-15.36152,-39.86737,346.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,312,7.3,D
-15.28173,-39.42438,344.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.8,14.5,D
-15.39036,-40.6089,333.9,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,301.1,10.1,D
-15.19498,-39.63363,335.3,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,309.2,3.7,D
-15.51061,-41.89556,350.1,0.45,0.39,2021-03-05,1606,N,nominal,2.0NRT,317.7,11.4,D
-15.21826,-39.97552,337.1,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,307.4,2,D
-15.09178,-39.8058,336.9,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,307.6,2.6,D
-15.08844,-39.80632,338.7,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,306.1,2.6,D
-15.15367,-40.48782,335.9,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,309.5,3.9,D
-15.15421,-40.49157,333,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,306.4,3.9,D
-15.04465,-40.00721,345.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,308.9,5.9,D
-15.40404,-42.52091,334.6,0.48,0.4,2021-03-05,1606,N,nominal,2.0NRT,303.8,3.3,D
-14.94124,-39.54203,348.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,309.2,7.3,D
-14.96354,-39.73743,341.4,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,301.4,3.6,D
-15.05085,-40.69203,341.4,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,311.3,7,D
-14.96465,-40.22181,333.4,0.39,0.37,2021-03-05,1606,N,low,2.0NRT,304.7,45.6,D
-14.95091,-40.26902,341.1,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,306.7,4.3,D
-15.2163,-42.74798,331.5,0.49,0.4,2021-03-05,1606,N,nominal,2.0NRT,301.6,4.8,D
-14.34395,-39.21028,341.7,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,296.3,5.9,D
-14.28251,-39.60832,344.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,303.2,12.1,D
-14.72578,-43.91564,338.9,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,311,4.6,D
-14.09738,-39.97554,346.8,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,303,6.1,D
-13.74511,-39.76427,332.8,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,303.9,1.8,D
-13.7627,-39.88197,334.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,300.8,2.2,D
-13.70169,-39.60323,336.6,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,303.6,2.1,D
-13.59147,-39.48209,345.5,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,302,3.8,D
-13.63432,-39.92081,332.6,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,302.3,1.2,D
-14.42973,-45.79235,336.5,0.48,0.48,2021-03-05,1606,N,low,2.0NRT,308.2,8,D
-13.57366,-39.65297,344.3,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,305.5,20.8,D
-14.42525,-45.79293,351.1,0.48,0.48,2021-03-05,1606,N,nominal,2.0NRT,311.8,8,D
-14.42078,-45.79351,343.1,0.48,0.48,2021-03-05,1606,N,nominal,2.0NRT,303.2,6.3,D
-13.47251,-40.01628,338.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,310.2,3.6,D
-14.16729,-46.06147,353.8,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,314.3,153.6,D
-14.16785,-46.06614,347.4,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,311.9,153.6,D
-14.16388,-46.07141,342.6,0.5,0.49,2021-03-05,1606,N,low,2.0NRT,313.2,16.8,D
-14.16671,-46.05875,344,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,300.2,45.6,D
-14.16731,-46.06342,345.7,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,316.6,45.6,D
-14.16791,-46.06809,343.6,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,310.8,17.1,D
-14.16277,-46.06401,367,0.5,0.49,2021-03-05,1606,N,high,2.0NRT,329.7,111.9,D
-14.16217,-46.05934,346,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,301.2,111.9,D
-14.16337,-46.06868,344.9,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,314.9,74.1,D
-13.87952,-44.00849,346.9,0.55,0.43,2021-03-05,1606,N,nominal,2.0NRT,311.6,13.9,D
-13.88022,-44.01363,343.6,0.55,0.43,2021-03-05,1606,N,nominal,2.0NRT,310.4,13.9,D
-13.87557,-44.00904,348.2,0.55,0.43,2021-03-05,1606,N,nominal,2.0NRT,308.2,13.4,D
-13.87626,-44.01418,345.4,0.55,0.43,2021-03-05,1606,N,nominal,2.0NRT,306.8,13.4,D
-14.10267,-46.10025,348.8,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,307.6,11.2,D
-14.09812,-46.10084,342.7,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,311.2,11.2,D
-14.09869,-46.10552,340.9,0.5,0.49,2021-03-05,1606,N,nominal,2.0NRT,307.6,10.9,D
-13.66227,-43.15138,335.7,0.49,0.41,2021-03-05,1606,N,nominal,2.0NRT,308,3.6,D
-12.95324,-38.64738,337.7,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,303.5,3.4,D
-13.53142,-42.92844,338.5,0.48,0.4,2021-03-05,1606,N,nominal,2.0NRT,303.8,8.9,D
-13.05113,-39.67927,336.5,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,305.4,3.9,D
-13.79723,-45.3677,332.2,0.45,0.47,2021-03-05,1606,N,low,2.0NRT,303.1,2.7,D
-13.79293,-45.36833,330.8,0.45,0.47,2021-03-05,1606,N,low,2.0NRT,303.6,2.7,D
-12.75632,-38.48438,334.7,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,302.9,3.7,D
-12.74324,-38.92109,337.4,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,309.7,3.8,D
-12.67004,-38.60203,332.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,303.7,2.7,D
-12.72263,-39.18707,341,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,307.3,5.8,D
-12.73173,-39.29105,334.6,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,305.4,2.8,D
-12.66823,-38.90017,344.6,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,309.7,13.6,D
-12.64703,-38.96206,348.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,311.2,11.1,D
-12.63928,-38.93406,335.5,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,307.6,4,D
-12.63315,-38.93193,337.6,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,305.1,54.1,D
-13.28526,-43.3962,343,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,311.6,42.9,D
-12.94664,-41.18057,334.2,0.41,0.37,2021-03-05,1606,N,low,2.0NRT,304.5,3.3,D
-12.4904,-38.25535,334.7,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,302.4,2.6,D
-12.58763,-38.8806,347.7,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,307.7,6.1,D
-12.5959,-38.93421,346.6,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,318.7,47.1,D
-12.47249,-38.4935,335.5,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.2,7.2,D
-12.4135,-38.34338,332,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,305.9,2.9,D
-12.51056,-39.01437,337.6,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,310.9,4,D
-12.37951,-38.25886,348.1,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,310.7,13.6,D
-12.49434,-39.06432,341.4,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,309.8,4.4,D
-12.24444,-38.11109,339.3,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,299.5,4.8,D
-12.36404,-38.87732,339.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,306.8,4.8,D
-12.36069,-38.87785,343.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,308,4.8,D
-12.3695,-38.95699,339.6,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,313,6,D
-12.20242,-37.91161,345.6,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,304.2,14.5,D
-12.36617,-38.95752,340.6,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,310.8,6,D
-12.199,-37.91218,343.7,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,297.8,9,D
-12.41408,-39.33585,343,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,312.1,3.2,D
-12.41076,-39.33638,340.5,0.38,0.36,2021-03-05,1606,N,low,2.0NRT,310.9,3.2,D
-12.20093,-38.03445,332.7,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,303,3.1,D
-12.4747,-40.2927,339.6,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,312.3,3.8,D
-12.57143,-40.96884,340.3,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,310.7,9.9,D
-12.25917,-39.02997,336.3,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,310.7,2.7,D
-12.28191,-39.28852,340.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,310.6,5.6,D
-12.0336,-38.05788,333.4,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,305.7,3.8,D
-12.08626,-38.88985,344.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,313.6,7.7,D
-12.03564,-38.58459,346.6,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.7,13.7,D
-12.14921,-39.67953,339.7,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,308.8,3.8,D
-11.95004,-38.41208,337,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,308.6,7.3,D
-11.91081,-38.31703,345.3,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,313.4,10.8,D
-12.80592,-44.7697,343.4,0.4,0.44,2021-03-05,1606,N,nominal,2.0NRT,307.2,2.9,D
-12.60552,-43.56218,345.8,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,312.5,7.4,D
-11.70023,-38.28796,340.6,0.4,0.37,2021-03-05,1606,N,low,2.0NRT,312.2,5.6,D
-11.91405,-39.99965,340.3,0.38,0.36,2021-03-05,1606,N,low,2.0NRT,312.7,4.4,D
-12.71719,-45.81246,338.3,0.46,0.47,2021-03-05,1606,N,low,2.0NRT,309.9,4.4,D
-11.52389,-38.36559,346,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,313.1,8.5,D
-11.3731,-37.54963,330.3,0.42,0.38,2021-03-05,1606,N,low,2.0NRT,303,2.1,D
-12.66183,-46.8362,340.7,0.54,0.51,2021-03-05,1606,N,nominal,2.0NRT,303.8,8,D
-12.66391,-46.83379,335.6,0.54,0.51,2021-03-05,1606,N,nominal,2.0NRT,299.9,4.6,D
-11.32792,-37.834,343,0.42,0.37,2021-03-05,1606,N,nominal,2.0NRT,308.3,6.9,D
-11.61786,-40.27578,336,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,309.4,3.9,D
-12.37533,-45.68946,338.6,0.45,0.47,2021-03-05,1606,N,nominal,2.0NRT,303.6,4.5,D
-11.19534,-37.70248,335.9,0.42,0.38,2021-03-05,1606,N,nominal,2.0NRT,302.8,4.1,D
-11.56486,-40.46214,334.1,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,308.6,2.9,D
-11.12724,-37.7097,340,0.42,0.38,2021-03-05,1606,N,nominal,2.0NRT,304.2,7.6,D
-12.22139,-45.5677,331.9,0.44,0.46,2021-03-05,1606,N,low,2.0NRT,305.2,5.8,D
-12.22192,-45.57176,351.3,0.44,0.46,2021-03-05,1606,N,nominal,2.0NRT,309.1,9.2,D
-12.21765,-45.57233,342,0.44,0.46,2021-03-05,1606,N,nominal,2.0NRT,307.5,9.8,D
-11.48761,-40.94211,337.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,306.5,1.7,D
-11.05582,-38.23024,339.2,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,304.7,4.8,D
-11.05182,-38.22704,339.1,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,303.5,4.5,D
-11.05241,-38.23079,345.4,0.41,0.37,2021-03-05,1606,N,low,2.0NRT,316.2,13.1,D
-11.36987,-40.35804,336.8,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,311.4,3.6,D
-10.97882,-38.07374,345.1,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,308.8,7.5,D
-10.9794,-38.07748,343.1,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,312,7.5,D
-11.0186,-39.04632,348.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,312.9,8,D
-11.01525,-39.04688,344.1,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,313.4,8,D
-11.69136,-43.78499,340.9,0.51,0.41,2021-03-05,1606,N,nominal,2.0NRT,308.7,8.5,D
-11.68757,-43.78553,334.5,0.51,0.41,2021-03-05,1606,N,nominal,2.0NRT,301.7,4.1,D
-10.75741,-37.62596,343.9,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,306.4,11.2,D
-10.75804,-37.62992,341.4,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,307.5,13.5,D
-10.75391,-37.62648,351.4,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,310,12.9,D
-10.55779,-36.69193,341.8,0.47,0.4,2021-03-05,1606,N,nominal,2.0NRT,302.3,10.8,D
-10.58642,-36.90991,340.1,0.46,0.39,2021-03-05,1606,N,nominal,2.0NRT,304.7,5.8,D
-10.5855,-36.90953,337.1,0.46,0.39,2021-03-05,1606,N,nominal,2.0NRT,303.1,5.9,D
-11.84807,-45.72285,344.8,0.44,0.46,2021-03-05,1606,N,nominal,2.0NRT,306.4,7.9,D
-10.6147,-38.13299,343.4,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,310,9.5,D
-10.61186,-38.13727,342.1,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,311.4,13.7,D
-10.82734,-39.93976,342,0.38,0.36,2021-03-05,1606,N,nominal,2.0NRT,311.5,7.1,D
-10.62942,-39.11638,346.1,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,308.2,32.9,D
-10.77163,-40.511,342.7,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,308.4,7,D
-10.77216,-40.5145,333,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.5,3.1,D
-10.56532,-39.20046,337,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.8,3.9,D
-10.40796,-38.39301,337.6,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,306.9,3.6,D
-10.14185,-36.93168,338.3,0.46,0.39,2021-03-05,1606,N,nominal,2.0NRT,304.8,8.6,D
-10.14253,-36.93595,340.8,0.46,0.39,2021-03-05,1606,N,nominal,2.0NRT,303.2,5,D
-10.25217,-38.28851,343.8,0.41,0.37,2021-03-05,1606,N,nominal,2.0NRT,310.8,8.5,D
-10.02362,-37.75178,340.5,0.43,0.38,2021-03-05,1606,N,low,2.0NRT,311,9.7,D
-9.83755,-36.78239,338.1,0.47,0.4,2021-03-05,1606,N,nominal,2.0NRT,294.4,4.4,D
-11.26088,-46.77083,330.2,0.51,0.49,2021-03-05,1606,N,low,2.0NRT,301.4,5,D
-10.02161,-38.1981,338.5,0.41,0.37,2021-03-05,1606,N,low,2.0NRT,309.4,6.3,D
-11.24868,-46.78073,331.5,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,300.3,4.2,D
-11.25246,-46.80927,343.8,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,297.5,6.9,D
-11.24599,-46.79562,333.7,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,297.1,5.6,D
-11.24787,-46.80986,340.9,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,293.5,10.6,D
-11.24329,-46.81044,367,0.51,0.49,2021-03-05,1606,N,high,2.0NRT,296.6,10.6,D
-11.23764,-46.76764,338.5,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,302.4,8.1,D
